ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
9108,CA-2015-132941,32.3680,7,0.20,11.7334,MM-18280,Muhammed Macintyre,OFF-PA-10002160,Xerox 1978,Office Supplies,Paper,2015-05-25,25,5,2015,2015-05-28,First Class,Corporate,Haltom City,Texas,United States,Central
9109,CA-2015-132941,207.9840,2,0.20,36.3972,MM-18280,Muhammed Macintyre,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,Technology,Accessories,2015-05-25,25,5,2015,2015-05-28,First Class,Corporate,Haltom City,Texas,United States,Central
9110,CA-2014-132010,36.4000,5,0.00,17.4720,MA-17995,Michelle Arnett,OFF-EN-10003160,Pastel Pink Envelopes,Office Supplies,Envelopes,2014-10-13,13,10,2014,2014-10-15,First Class,Home Office,Richmond,Virginia,United States,South
9111,CA-2014-132010,22.9600,2,0.00,4.3624,MA-17995,Michelle Arnett,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,Technology,Accessories,2014-10-13,13,10,2014,2014-10-15,First Class,Home Office,Richmond,Virginia,United States,South
9112,CA-2014-132010,315.2000,4,0.00,6.3040,MA-17995,Michelle Arnett,OFF-ST-10003641,Space Solutions Industrial Galvanized Steel Shelving.,Office Supplies,Storage,2014-10-13,13,10,2014,2014-10-15,First Class,Home Office,Richmond,Virginia,United States,South
9113,CA-2014-132010,15.1800,3,0.00,7.1346,MA-17995,Michelle Arnett,OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,Office Supplies,Binders,2014-10-13,13,10,2014,2014-10-15,First Class,Home Office,Richmond,Virginia,United States,South
9114,CA-2016-135461,623.9600,5,0.20,38.9975,EB-13975,Erica Bern,TEC-PH-10004094,Motorola L703CM,Technology,Phones,2016-02-07,7,2,2016,2016-02-10,Second Class,Corporate,Los Angeles,California,United States,West
9115,CA-2017-153045,429.6000,2,0.40,-93.0800,NS-18505,Neola Schneider,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Technology,Phones,2017-01-19,19,1,2017,2017-01-24,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
9116,CA-2017-153045,31.9680,2,0.20,6.3936,NS-18505,Neola Schneider,FUR-FU-10002759,12-1/2 Diameter Round Wall Clock,Furniture,Furnishings,2017-01-19,19,1,2017,2017-01-24,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
9117,CA-2017-153045,887.2710,3,0.30,-63.3765,NS-18505,Neola Schneider,FUR-CH-10000309,Global Comet Stacking Arm Chair,Furniture,Chairs,2017-01-19,19,1,2017,2017-01-24,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
9118,CA-2017-153045,21.6960,4,0.20,7.0512,NS-18505,Neola Schneider,OFF-PA-10003673,Strathmore Photo Mount Cards,Office Supplies,Paper,2017-01-19,19,1,2017,2017-01-24,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
9119,US-2016-155971,22.0500,7,0.00,10.5840,RB-19795,Ross Baird,OFF-LA-10000452,Avery 488,Office Supplies,Labels,2016-06-06,6,6,2016,2016-06-12,Standard Class,Home Office,Los Angeles,California,United States,West
9120,US-2016-155971,99.9000,5,0.00,46.9530,RB-19795,Ross Baird,OFF-PA-10000210,Xerox Blank Computer Paper,Office Supplies,Paper,2016-06-06,6,6,2016,2016-06-12,Standard Class,Home Office,Los Angeles,California,United States,West
9121,CA-2017-122007,90.8600,7,0.00,26.3494,JK-15325,Jason Klamczynski,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,2017-03-18,18,3,2017,2017-03-20,Second Class,Corporate,Los Angeles,California,United States,West
9122,CA-2017-162250,7.7800,1,0.00,3.5010,PR-18880,Patrick Ryan,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",Office Supplies,Paper,2017-11-24,24,11,2017,2017-11-24,Same Day,Consumer,San Francisco,California,United States,West
9123,US-2016-158288,78.7590,9,0.70,-57.7566,EH-13945,Eric Hoffmann,OFF-BI-10003364,Binding Machine Supplies,Office Supplies,Binders,2016-11-26,26,11,2016,2016-11-28,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
9124,CA-2016-128916,9.5520,3,0.60,-3.8208,MA-17560,Matt Abelman,FUR-FU-10001940,Staple-based wall hangings,Furniture,Furnishings,2016-08-18,18,8,2016,2016-08-20,Second Class,Home Office,Houston,Texas,United States,Central
9125,CA-2016-128916,5.3440,4,0.60,-2.1376,MA-17560,Matt Abelman,FUR-FU-10000320,OIC Stacking Trays,Furniture,Furnishings,2016-08-18,18,8,2016,2016-08-20,Second Class,Home Office,Houston,Texas,United States,Central
9126,CA-2015-157028,8.2800,2,0.00,3.4776,MA-17995,Michelle Arnett,OFF-AR-10004441,BIC Brite Liner Highlighters,Office Supplies,Art,2015-11-28,28,11,2015,2015-12-03,Standard Class,Home Office,Las Cruces,New Mexico,United States,West
9127,CA-2017-112473,50.1360,3,0.20,-11.2806,JL-15505,Jeremy Lonsdale,OFF-ST-10002182,"Iris 3-Drawer Stacking Bin, Black",Office Supplies,Storage,2017-05-25,25,5,2017,2017-06-01,Standard Class,Consumer,Houston,Texas,United States,Central
9128,US-2017-147655,88.0740,7,0.70,-58.7160,AS-10045,Aaron Smayling,OFF-BI-10002931,"Avery Trapezoid Extra Heavy Duty 4"" Binders",Office Supplies,Binders,2017-09-04,4,9,2017,2017-09-05,First Class,Corporate,Redmond,Oregon,United States,West
9129,CA-2016-130911,301.4700,3,0.50,-241.1760,DC-12850,Dan Campbell,FUR-BO-10004357,O'Sullivan Living Dimensions 3-Shelf Bookcases,Furniture,Bookcases,2016-03-24,24,3,2016,2016-03-26,Second Class,Consumer,Cleveland,Ohio,United States,East
9130,CA-2016-130911,18.6560,2,0.20,1.6324,DC-12850,Dan Campbell,OFF-AR-10000475,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Office Supplies,Art,2016-03-24,24,3,2016,2016-03-26,Second Class,Consumer,Cleveland,Ohio,United States,East
9131,CA-2017-100055,27.4600,2,0.00,9.8856,MD-17860,Michael Dominguez,FUR-FU-10001473,DAX Wood Document Frame,Furniture,Furnishings,2017-05-28,28,5,2017,2017-06-01,Standard Class,Corporate,Laurel,Maryland,United States,East
9131,CA-2017-100055,27.4600,2,0.00,9.8856,MD-17860,Michael Dominguez,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",Furniture,Furnishings,2017-05-28,28,5,2017,2017-06-01,Standard Class,Corporate,Laurel,Maryland,United States,East
9132,CA-2017-100055,125.1300,3,0.00,36.2877,MD-17860,Michael Dominguez,OFF-AP-10001469,Fellowes 8 Outlet Superior Workstation Surge Protector,Office Supplies,Appliances,2017-05-28,28,5,2017,2017-06-01,Standard Class,Corporate,Laurel,Maryland,United States,East
9133,CA-2015-157805,555.9600,5,0.20,41.6970,RH-19510,Rick Huthwaite,TEC-PH-10004447,Toshiba IPT2010-SD IP Telephone,Technology,Phones,2015-08-31,31,8,2015,2015-09-04,Standard Class,Home Office,San Diego,California,United States,West
9134,CA-2016-124254,129.5520,3,0.20,-22.6716,TB-21175,Thomas Boland,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Office Supplies,Storage,2016-04-12,12,4,2016,2016-04-17,Standard Class,Corporate,Wilson,North Carolina,United States,South
9135,CA-2016-124254,51.9840,1,0.20,-5.1984,TB-21175,Thomas Boland,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Office Supplies,Storage,2016-04-12,12,4,2016,2016-04-17,Standard Class,Corporate,Wilson,North Carolina,United States,South
9136,CA-2016-124254,10.2720,3,0.20,3.4668,TB-21175,Thomas Boland,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Office Supplies,Paper,2016-04-12,12,4,2016,2016-04-17,Standard Class,Corporate,Wilson,North Carolina,United States,South
9137,CA-2014-123400,18.3360,2,0.70,-12.2240,EB-13930,Eric Barreto,OFF-BI-10000666,Surelock Post Binders,Office Supplies,Binders,2014-02-02,2,2,2014,2014-02-09,Standard Class,Consumer,Saint Petersburg,Florida,United States,South
9138,CA-2014-123400,180.9600,5,0.20,13.5720,EB-13930,Eric Barreto,TEC-PH-10002890,AT&T 17929 Lendline Telephone,Technology,Phones,2014-02-02,2,2,2014,2014-02-09,Standard Class,Consumer,Saint Petersburg,Florida,United States,South
9139,CA-2014-106971,475.9440,7,0.20,95.1888,BM-11785,Bryan Mills,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Technology,Accessories,2014-09-02,2,9,2014,2014-09-08,Standard Class,Consumer,Buffalo Grove,Illinois,United States,Central
9140,CA-2017-123029,159.9800,2,0.00,47.9940,BT-11530,Bradley Talbott,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,Technology,Accessories,2017-09-30,30,9,2017,2017-10-02,Second Class,Home Office,Los Angeles,California,United States,West
9141,CA-2016-139409,43.6000,4,0.00,12.2080,FW-14395,Fred Wasserman,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,2016-09-05,5,9,2016,2016-09-07,First Class,Corporate,New York City,New York,United States,East
9142,US-2017-166688,8.2880,2,0.20,3.0044,RD-19480,Rick Duston,OFF-BI-10004040,Wilson Jones Impact Binders,Office Supplies,Binders,2017-05-20,20,5,2017,2017-05-26,Standard Class,Consumer,Las Vegas,Nevada,United States,West
9143,US-2017-166688,1123.1280,9,0.20,70.1955,RD-19480,Rick Duston,TEC-PH-10004094,Motorola L703CM,Technology,Phones,2017-05-20,20,5,2017,2017-05-26,Standard Class,Consumer,Las Vegas,Nevada,United States,West
9144,US-2017-166688,64.9000,5,0.00,18.8210,RD-19480,Rick Duston,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,2017-05-20,20,5,2017,2017-05-26,Standard Class,Consumer,Las Vegas,Nevada,United States,West
9145,CA-2015-126970,2.8080,3,0.80,-4.4928,TP-21130,Theone Pippenger,OFF-BI-10000138,Acco Translucent Poly Ring Binders,Office Supplies,Binders,2015-09-20,20,9,2015,2015-09-24,Standard Class,Consumer,Naperville,Illinois,United States,Central
9146,US-2016-165505,99.9800,2,0.00,42.9914,CB-12535,Claudia Bergmann,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,Technology,Accessories,2016-01-23,23,1,2016,2016-01-27,Standard Class,Corporate,Burlington,Vermont,United States,East
9147,US-2016-165505,8.0400,6,0.00,2.7336,CB-12535,Claudia Bergmann,OFF-AR-10003477,4009 Highlighters,Office Supplies,Art,2016-01-23,23,1,2016,2016-01-27,Standard Class,Corporate,Burlington,Vermont,United States,East
9148,US-2016-165505,1564.2900,13,0.00,406.7154,CB-12535,Claudia Bergmann,OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart ,Office Supplies,Storage,2016-01-23,23,1,2016,2016-01-27,Standard Class,Corporate,Burlington,Vermont,United States,East
9149,US-2014-157070,138.5600,4,0.00,66.5088,QJ-19255,Quincy Jones,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Office Supplies,Binders,2014-06-01,1,6,2014,2014-06-06,Standard Class,Corporate,Detroit,Michigan,United States,Central
9150,US-2014-157070,65.5200,5,0.10,12.3760,QJ-19255,Quincy Jones,OFF-AP-10004859,Acco 6 Outlet Guardian Premium Surge Suppressor,Office Supplies,Appliances,2014-06-01,1,6,2014,2014-06-06,Standard Class,Corporate,Detroit,Michigan,United States,Central
9151,US-2015-106873,14.5760,2,0.20,2.3686,KM-16720,Kunst Miller,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Art,2015-09-24,24,9,2015,2015-09-29,Second Class,Consumer,Avondale,Arizona,United States,West
9152,US-2015-106873,23.2000,2,0.20,1.4500,KM-16720,Kunst Miller,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,Technology,Accessories,2015-09-24,24,9,2015,2015-09-29,Second Class,Consumer,Avondale,Arizona,United States,West
9153,US-2015-106873,16.4640,7,0.20,1.8522,KM-16720,Kunst Miller,OFF-AR-10001246,Newell 317,Office Supplies,Art,2015-09-24,24,9,2015,2015-09-29,Second Class,Consumer,Avondale,Arizona,United States,West
9154,CA-2016-132990,19.3120,2,0.20,3.1382,KM-16660,Khloe Miller,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Furnishings,2016-08-01,1,8,2016,2016-08-03,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
9154,CA-2016-132990,19.3120,2,0.20,3.1382,KM-16660,Khloe Miller,FUR-FU-10004864,Eldon 500 Class Desk Accessories,Furniture,Furnishings,2016-08-01,1,8,2016,2016-08-03,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
9155,CA-2014-102645,40.0800,6,0.00,19.2384,IM-15055,Ionia Mcgrath,OFF-PA-10001804,Xerox 195,Office Supplies,Paper,2014-01-23,23,1,2014,2014-01-28,Standard Class,Consumer,Las Vegas,Nevada,United States,West
9156,CA-2014-134215,101.9600,2,0.00,27.5292,ML-17395,Marina Lichtenstein,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Appliances,2014-08-04,4,8,2014,2014-08-08,Standard Class,Corporate,Bangor,Maine,United States,East
9157,CA-2014-134215,259.7400,13,0.00,124.6752,ML-17395,Marina Lichtenstein,OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,Paper,2014-08-04,4,8,2014,2014-08-08,Standard Class,Corporate,Bangor,Maine,United States,East
9158,CA-2014-134215,255.4200,9,0.00,104.7222,ML-17395,Marina Lichtenstein,TEC-AC-10002473,Maxell 4.7GB DVD-R,Technology,Accessories,2014-08-04,4,8,2014,2014-08-08,Standard Class,Corporate,Bangor,Maine,United States,East
9159,CA-2016-118934,4.3380,3,0.70,-3.0366,GH-14410,Gary Hansen,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,Office Supplies,Binders,2016-08-09,9,8,2016,2016-08-14,Standard Class,Home Office,Hendersonville,Tennessee,United States,South
9160,CA-2016-118934,11.8800,5,0.70,-7.9200,GH-14410,Gary Hansen,OFF-BI-10004465,Avery Durable Slant Ring Binders,Office Supplies,Binders,2016-08-09,9,8,2016,2016-08-14,Standard Class,Home Office,Hendersonville,Tennessee,United States,South
9161,CA-2016-160108,405.8600,7,0.00,32.4688,AG-10900,Arthur Gainer,FUR-BO-10003450,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Furniture,Bookcases,2016-12-08,8,12,2016,2016-12-12,Standard Class,Consumer,Eau Claire,Wisconsin,United States,Central
9162,CA-2016-160108,680.0100,3,0.00,176.8026,AG-10900,Arthur Gainer,FUR-CH-10002335,Hon GuestStacker Chair,Furniture,Chairs,2016-12-08,8,12,2016,2016-12-12,Standard Class,Consumer,Eau Claire,Wisconsin,United States,Central
9163,CA-2015-164007,2.3760,3,0.20,0.7425,MG-17695,Maureen Gnade,TEC-AC-10003433,Maxell 4.7GB DVD+R 5/Pack,Technology,Accessories,2015-06-08,8,6,2015,2015-06-12,Standard Class,Consumer,Chicago,Illinois,United States,Central
9164,CA-2015-164007,143.1280,2,0.80,-393.6020,MG-17695,Maureen Gnade,OFF-AP-10003849,Hoover Shoulder Vac Commercial Portable Vacuum,Office Supplies,Appliances,2015-06-08,8,6,2015,2015-06-12,Standard Class,Consumer,Chicago,Illinois,United States,Central
9165,CA-2016-100300,4476.8000,4,0.20,503.6400,MJ-17740,Max Jones,TEC-MA-10000984,Okidata MB760 Printer,Technology,Machines,2016-06-24,24,6,2016,2016-06-26,Second Class,Consumer,San Diego,California,United States,West
9166,CA-2016-100300,104.8500,1,0.00,50.3280,MJ-17740,Max Jones,OFF-PA-10000418,Xerox 189,Office Supplies,Paper,2016-06-24,24,6,2016,2016-06-26,Second Class,Consumer,San Diego,California,United States,West
9167,CA-2016-100300,241.4400,3,0.00,72.4320,MJ-17740,Max Jones,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies,Appliances,2016-06-24,24,6,2016,2016-06-26,Second Class,Consumer,San Diego,California,United States,West
9168,CA-2016-140571,319.7600,14,0.00,147.0896,SJ-20125,Sanjit Jacobs,OFF-PA-10001954,Xerox 1964,Office Supplies,Paper,2016-03-15,15,3,2016,2016-03-19,Standard Class,Home Office,Jackson,Mississippi,United States,South
9169,CA-2016-140571,45.6800,2,0.00,21.0128,SJ-20125,Sanjit Jacobs,OFF-PA-10001954,Xerox 1964,Office Supplies,Paper,2016-03-15,15,3,2016,2016-03-19,Standard Class,Home Office,Jackson,Mississippi,United States,South
9170,US-2016-155768,31.9600,2,0.00,1.5980,LB-16795,Laurel Beltran,FUR-FU-10000448,Tenex Chairmats For Use With Carpeted Floors,Furniture,Furnishings,2016-12-01,1,12,2016,2016-12-01,Same Day,Home Office,Oxnard,California,United States,West
9171,US-2016-155768,47.9000,1,0.00,22.9920,LB-16795,Laurel Beltran,OFF-PA-10001357,Xerox 1886,Office Supplies,Paper,2016-12-01,1,12,2016,2016-12-01,Same Day,Home Office,Oxnard,California,United States,West
9172,US-2016-155768,1112.9400,3,0.00,222.5880,LB-16795,Laurel Beltran,OFF-ST-10002292,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Office Supplies,Storage,2016-12-01,1,12,2016,2016-12-01,Same Day,Home Office,Oxnard,California,United States,West
9173,US-2016-155768,22.9200,3,0.00,11.2308,LB-16795,Laurel Beltran,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Office Supplies,Envelopes,2016-12-01,1,12,2016,2016-12-01,Same Day,Home Office,Oxnard,California,United States,West
9174,CA-2017-119424,71.9760,3,0.20,8.9970,SB-20185,Sarah Brown,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,Technology,Phones,2017-06-12,12,6,2017,2017-06-14,Second Class,Consumer,Kent,Washington,United States,West
9175,CA-2017-119424,19.4400,3,0.00,9.3312,SB-20185,Sarah Brown,OFF-PA-10001639,Xerox 203,Office Supplies,Paper,2017-06-12,12,6,2017,2017-06-14,Second Class,Consumer,Kent,Washington,United States,West
9176,CA-2016-118178,31.0860,3,0.70,-20.7240,CC-12610,Corey Catlett,OFF-BI-10001153,Ibico Recycled Grain-Textured Covers,Office Supplies,Binders,2016-03-19,19,3,2016,2016-03-24,Standard Class,Corporate,Nashville,Tennessee,United States,South
9177,CA-2016-166618,13.9800,2,0.00,3.9144,DP-13000,Darren Powers,TEC-PH-10003356,"SmartStand Mobile Device Holder, Assorted Colors",Technology,Phones,2016-11-14,14,11,2016,2016-11-18,Standard Class,Consumer,New York City,New York,United States,East
9178,CA-2016-166618,23.6500,1,0.00,6.1490,DP-13000,Darren Powers,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Office Supplies,Art,2016-11-14,14,11,2016,2016-11-18,Standard Class,Consumer,New York City,New York,United States,East
9179,CA-2017-156776,707.8800,3,0.20,44.2425,JL-15505,Jeremy Lonsdale,TEC-PH-10002415,Polycom VoiceStation 500 Conference phone,Technology,Phones,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9180,CA-2017-156776,11.9520,3,0.20,4.1832,JL-15505,Jeremy Lonsdale,OFF-BI-10003355,Cardinal Holdit Business Card Pockets,Office Supplies,Binders,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9181,CA-2017-156776,31.1280,3,0.20,11.6730,JL-15505,Jeremy Lonsdale,OFF-BI-10000216,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Office Supplies,Binders,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9182,CA-2017-156776,55.7600,4,0.00,7.8064,JL-15505,Jeremy Lonsdale,TEC-AC-10004803,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,Technology,Accessories,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9183,CA-2017-156776,24.5600,2,0.00,11.5432,JL-15505,Jeremy Lonsdale,OFF-PA-10001970,Xerox 1881,Office Supplies,Paper,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9183,CA-2017-156776,24.5600,2,0.00,11.5432,JL-15505,Jeremy Lonsdale,OFF-PA-10001970,Xerox 1908,Office Supplies,Paper,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9184,CA-2017-156776,51.7500,1,0.00,15.5250,JL-15505,Jeremy Lonsdale,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9184,CA-2017-156776,51.7500,1,0.00,15.5250,JL-15505,Jeremy Lonsdale,FUR-FU-10004848,DAX Solid Wood Frames,Furniture,Furnishings,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9185,CA-2017-156776,207.1840,1,0.20,25.8980,JL-15505,Jeremy Lonsdale,FUR-CH-10002317,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,Furniture,Chairs,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9186,CA-2017-156776,1473.1000,5,0.00,412.4680,JL-15505,Jeremy Lonsdale,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Office Supplies,Appliances,2017-08-07,7,8,2017,2017-08-11,Standard Class,Consumer,Westminster,California,United States,West
9187,US-2015-130512,3.4880,2,0.20,-0.6976,SM-20320,Sean Miller,OFF-SU-10001935,Staple remover,Office Supplies,Supplies,2015-08-21,21,8,2015,2015-08-25,Standard Class,Home Office,Allentown,Pennsylvania,United States,East
9188,US-2015-130512,21.7280,4,0.20,3.8024,SM-20320,Sean Miller,TEC-AC-10000290,Sabrent 4-Port USB 2.0 Hub,Technology,Accessories,2015-08-21,21,8,2015,2015-08-25,Standard Class,Home Office,Allentown,Pennsylvania,United States,East
